frame,450,80,500,500
161,391,133.447998046875,white,20:17:39
161,391,133.463012695313,white,20:17:39
162,391,133.47900390625,white,20:17:39
163,391,133.494995117188,white,20:17:39
164,392,133.513000488281,white,20:17:39
165,392,133.529998779297,white,20:17:39
165,392,133.546997070313,white,20:17:39
167,392,133.56298828125,white,20:17:39
167,393,133.579986572266,white,20:17:39
168,393,133.596984863281,white,20:17:39
169,393,133.613006591797,white,20:17:39
169,393,133.628997802734,white,20:17:39
169,393,133.647003173828,white,20:17:39
170,393,133.662994384766,white,20:17:39
171,394,133.678985595703,white,20:17:39
172,394,133.696990966797,white,20:17:39
173,394,133.713989257813,white,20:17:39
173,394,133.72900390625,white,20:17:39
174,394,133.746002197266,white,20:17:39
175,394,133.764007568359,white,20:17:39
175,394,133.778991699219,white,20:17:39
175,394,133.795013427734,white,20:17:39
175,394,133.81201171875,white,20:17:39
176,394,133.829986572266,white,20:17:39
176,394,133.846008300781,white,20:17:39
176,394,133.861999511719,white,20:17:39
176,394,133.878997802734,white,20:17:39
177,394,133.897003173828,white,20:17:39
177,394,133.912994384766,white,20:17:39
178,394,133.929992675781,white,20:17:39
180,394,133.945983886719,white,20:17:39
181,394,133.963012695313,white,20:17:39
182,394,133.980010986328,white,20:17:39
183,394,133.997009277344,white,20:17:39
184,395,134.013000488281,white,20:17:39
185,395,134.029998779297,white,20:17:39
186,395,134.045989990234,white,20:17:39
186,395,134.06201171875,white,20:17:39
187,395,134.079986572266,white,20:17:39
187,395,134.096008300781,white,20:17:39
187,395,134.111999511719,white,20:17:39
187,395,134.128997802734,white,20:17:39
188,396,134.147003173828,white,20:17:39
188,396,134.161987304688,white,20:17:39
188,396,134.178985595703,white,20:17:39
188,396,134.195983886719,white,20:17:39
188,396,134.213012695313,white,20:17:39
188,396,134.22900390625,white,20:17:39
188,396,134.246002197266,white,20:17:39
188,396,134.261993408203,white,20:17:40
188,396,134.278991699219,white,20:17:40
188,396,134.295989990234,white,20:17:40
188,396,134.31201171875,white,20:17:40
188,396,134.328002929688,white,20:17:40
188,396,134.346008300781,white,20:17:40
188,396,134.361999511719,white,20:17:40
188,396,134.378997802734,white,20:17:40
188,396,134.39599609375,white,20:17:40
188,396,134.412994384766,white,20:17:40
188,396,134.428985595703,white,20:17:40
188,396,134.445007324219,white,20:17:40
188,396,134.462005615234,white,20:17:40
188,396,134.47900390625,white,20:17:40
188,396,134.496002197266,white,20:17:40
188,396,134.511993408203,white,20:17:40
188,396,134.528991699219,white,20:17:40
188,396,134.545989990234,white,20:17:40
188,396,134.56201171875,white,20:17:40
188,396,134.579010009766,white,20:17:40
188,396,134.595001220703,white,20:17:40
188,396,134.611999511719,white,20:17:40
188,396,134.628997802734,white,20:17:40
188,396,134.64599609375,white,20:17:40
188,396,134.662994384766,white,20:17:40
188,396,134.678985595703,white,20:17:40
188,396,134.695007324219,white,20:17:40
188,396,134.712005615234,white,20:17:40
188,396,134.72900390625,white,20:17:40
188,396,134.744995117188,white,20:17:40
188,396,134.761993408203,white,20:17:40
188,396,134.778991699219,white,20:17:40
188,396,134.795989990234,white,20:17:40
188,396,134.81298828125,white,20:17:40
188,396,134.829010009766,white,20:17:40
188,396,134.846008300781,white,20:17:40
188,396,134.861999511719,white,20:17:40
188,396,134.878997802734,white,20:17:40
188,396,134.89599609375,white,20:17:40
188,396,134.911987304688,white,20:17:40
188,396,134.928985595703,white,20:17:40
188,396,134.945007324219,white,20:17:40
188,396,134.963012695313,white,20:17:40
188,396,134.97900390625,white,20:17:40
188,396,134.994995117188,white,20:17:40
188,396,135.013000488281,white,20:17:40
188,396,135.028991699219,white,20:17:40
188,396,135.045989990234,white,20:17:40
188,396,135.06298828125,white,20:17:40
188,396,135.079986572266,white,20:17:40
188,396,135.096008300781,white,20:17:40
188,396,135.113006591797,white,20:17:40
188,396,135.130004882813,white,20:17:40
188,396,135.14599609375,white,20:17:40
188,396,135.161987304688,white,20:17:40
188,396,135.178985595703,white,20:17:40
188,396,135.195983886719,white,20:17:40
188,396,135.213012695313,white,20:17:40
188,396,135.22900390625,white,20:17:40
188,396,135.246002197266,white,20:17:40
188,396,135.263000488281,white,20:17:41
188,396,135.278991699219,white,20:17:41
188,396,135.295989990234,white,20:17:41
188,396,135.31201171875,white,20:17:41
188,396,135.329010009766,white,20:17:41
188,396,135.345001220703,white,20:17:41
188,396,135.361999511719,white,20:17:41
188,396,135.378997802734,white,20:17:41
188,396,135.39599609375,white,20:17:41
188,396,135.412994384766,white,20:17:41
188,396,135.428985595703,white,20:17:41
188,396,135.445007324219,white,20:17:41
188,396,135.462005615234,white,20:17:41
188,396,135.47900390625,white,20:17:41
188,396,135.496002197266,white,20:17:41
188,396,135.513000488281,white,20:17:41
188,396,135.528991699219,white,20:17:41
188,396,135.545989990234,white,20:17:41
188,396,135.56201171875,white,20:17:41
188,396,135.579010009766,white,20:17:41
188,396,135.595001220703,white,20:17:41
188,396,135.611999511719,white,20:17:41
188,396,135.628997802734,white,20:17:41
188,396,135.644989013672,white,20:17:41
188,396,135.661987304688,white,20:17:41
101,375,140.361999511719,black,20:17:46
101,375,140.378997802734,black,20:17:46
101,375,140.394989013672,black,20:17:46
101,375,140.411987304688,black,20:17:46
101,375,140.428009033203,black,20:17:46
101,375,140.445007324219,black,20:17:46
101,375,140.462005615234,black,20:17:46
101,375,140.477996826172,black,20:17:46
101,375,140.494995117188,black,20:17:46
101,375,140.511993408203,black,20:17:46
101,375,140.527984619141,black,20:17:46
101,375,140.545013427734,black,20:17:46
101,375,140.561004638672,black,20:17:46
101,375,140.579010009766,black,20:17:46
101,375,140.596008300781,black,20:17:46
101,377,140.613006591797,black,20:17:46
101,378,140.628997802734,black,20:17:46
101,379,140.647003173828,black,20:17:46
101,380,140.661987304688,black,20:17:46
101,381,140.678985595703,black,20:17:46
102,382,140.695983886719,black,20:17:46
102,383,140.713012695313,black,20:17:46
102,384,140.72900390625,black,20:17:46
102,385,140.746002197266,black,20:17:46
103,386,140.761993408203,black,20:17:46
103,386,140.779998779297,black,20:17:46
103,387,140.795013427734,black,20:17:46
104,388,140.81298828125,black,20:17:46
104,389,140.829010009766,black,20:17:46
104,390,140.846008300781,black,20:17:46
105,390,140.863006591797,black,20:17:46
105,391,140.878997802734,black,20:17:46
105,391,140.89599609375,black,20:17:46
105,392,140.912994384766,black,20:17:46
105,392,140.928009033203,black,20:17:46
106,392,140.945983886719,black,20:17:46
106,392,140.962005615234,black,20:17:46
107,392,140.97900390625,black,20:17:46
108,392,140.996002197266,black,20:17:46
108,392,141.011993408203,black,20:17:46
109,394,141.028991699219,black,20:17:46
109,394,141.045013427734,black,20:17:46
109,394,141.06298828125,black,20:17:46
109,394,141.079010009766,black,20:17:46
109,394,141.096008300781,black,20:17:46
109,395,141.111999511719,black,20:17:46
109,395,141.127990722656,black,20:17:46
109,396,141.147003173828,black,20:17:46
110,396,141.162994384766,black,20:17:46
110,396,141.178985595703,black,20:17:46
110,396,141.195007324219,black,20:17:46
110,396,141.212005615234,black,20:17:46
110,398,141.22900390625,black,20:17:46
110,398,141.244995117188,black,20:17:46
111,398,141.261993408203,black,20:17:47
111,398,141.278991699219,black,20:17:47
111,399,141.295989990234,black,20:17:47
112,399,141.31298828125,black,20:17:47
112,400,141.329986572266,black,20:17:47
112,400,141.345001220703,black,20:17:47
112,402,141.361999511719,black,20:17:47
113,402,141.378997802734,black,20:17:47
113,402,141.39599609375,black,20:17:47
113,402,141.411987304688,black,20:17:47
113,402,141.428985595703,black,20:17:47
113,402,141.445007324219,black,20:17:47
113,402,141.463012695313,black,20:17:47
113,402,141.47900390625,black,20:17:47
113,402,141.494995117188,black,20:17:47
113,402,141.511993408203,black,20:17:47
113,403,141.528991699219,black,20:17:47
113,404,141.546997070313,black,20:17:47
113,404,141.56201171875,black,20:17:47
113,404,141.579010009766,black,20:17:47
113,404,141.595001220703,black,20:17:47
113,404,141.611999511719,black,20:17:47
113,404,141.628997802734,black,20:17:47
113,404,141.644989013672,black,20:17:47
114,404,141.661987304688,black,20:17:47
114,404,141.678009033203,black,20:17:47
114,404,141.695007324219,black,20:17:47
114,404,141.712005615234,black,20:17:47
114,404,141.727996826172,black,20:17:47
114,404,141.746002197266,black,20:17:47
114,404,141.761993408203,black,20:17:47
114,404,141.778991699219,black,20:17:47
115,404,141.796997070313,black,20:17:47
115,406,141.81298828125,black,20:17:47
116,406,141.829986572266,black,20:17:47
116,407,141.846984863281,black,20:17:47
117,408,141.863006591797,black,20:17:47
117,408,141.880004882813,black,20:17:47
117,410,141.89599609375,black,20:17:47
117,410,141.912994384766,black,20:17:47
118,410,141.928985595703,black,20:17:47
118,410,141.945007324219,black,20:17:47
118,410,141.962005615234,black,20:17:47
118,410,141.977996826172,black,20:17:47
118,410,141.994995117188,black,20:17:47
119,410,142.013000488281,black,20:17:47
119,410,142.028991699219,black,20:17:47
119,410,142.045013427734,black,20:17:47
120,410,142.06201171875,black,20:17:47
120,410,142.079010009766,black,20:17:47
120,410,142.095001220703,black,20:17:47
121,410,142.111999511719,black,20:17:47
121,410,142.127990722656,black,20:17:47
121,410,142.144989013672,black,20:17:47
121,410,142.161987304688,black,20:17:47
121,410,142.179992675781,black,20:17:47
121,410,142.195983886719,black,20:17:47
122,410,142.213012695313,black,20:17:47
123,410,142.230010986328,black,20:17:47
125,410,142.247009277344,black,20:17:47
125,411,142.261993408203,black,20:17:48
126,412,142.279998779297,black,20:17:48
128,412,142.296997070313,black,20:17:48
129,414,142.31201171875,black,20:17:48
130,415,142.329010009766,black,20:17:48
131,415,142.346008300781,black,20:17:48
131,415,142.361999511719,black,20:17:48
133,415,142.380004882813,black,20:17:48
133,415,142.39599609375,black,20:17:48
133,415,142.411987304688,black,20:17:48
133,415,142.428009033203,black,20:17:48
133,415,142.445007324219,black,20:17:48
134,415,142.462005615234,black,20:17:48
134,415,142.477996826172,black,20:17:48
135,415,142.496002197266,black,20:17:48
136,416,142.513000488281,black,20:17:48
137,416,142.528991699219,black,20:17:48
137,416,142.545989990234,black,20:17:48
138,416,142.56201171875,black,20:17:48
139,418,142.579986572266,black,20:17:48
141,418,142.596984863281,black,20:17:48
141,418,142.613006591797,black,20:17:48
142,418,142.628997802734,black,20:17:48
143,418,142.64599609375,black,20:17:48
144,418,142.662994384766,black,20:17:48
144,418,142.678985595703,black,20:17:48
144,418,142.695007324219,black,20:17:48
144,418,142.712005615234,black,20:17:48
144,418,142.72900390625,black,20:17:48
144,418,142.744995117188,black,20:17:48
144,418,142.760986328125,black,20:17:48
144,419,142.778991699219,black,20:17:48
144,419,142.795989990234,black,20:17:48
143,419,142.81298828125,black,20:17:48
143,419,142.829010009766,black,20:17:48
141,419,142.846984863281,black,20:17:48
141,419,142.863006591797,black,20:17:48
139,419,142.878997802734,black,20:17:48
137,419,142.894989013672,black,20:17:48
135,419,142.911987304688,black,20:17:48
134,419,142.929992675781,black,20:17:48
133,419,142.946990966797,black,20:17:48
131,419,142.963012695313,black,20:17:48
131,419,142.97900390625,black,20:17:48
130,419,142.997009277344,black,20:17:48
129,419,143.011993408203,black,20:17:48
129,419,143.027984619141,black,20:17:48
129,419,143.045989990234,black,20:17:48
127,419,143.06201171875,black,20:17:48
127,419,143.079010009766,black,20:17:48
127,419,143.095001220703,black,20:17:48
127,419,143.111999511719,black,20:17:48
127,419,143.128997802734,black,20:17:48
127,419,143.14599609375,black,20:17:48
127,419,143.161987304688,black,20:17:48
127,419,143.178009033203,black,20:17:48
126,419,143.195007324219,black,20:17:48
126,419,143.212005615234,black,20:17:48
125,419,143.22900390625,black,20:17:48
125,418,143.246002197266,black,20:17:48
125,416,143.263000488281,black,20:17:49
125,416,143.277984619141,black,20:17:49
103,423,144.394989013672,black,20:17:50
103,423,144.411987304688,black,20:17:50
103,423,144.428009033203,black,20:17:50
103,423,144.445983886719,black,20:17:50
103,423,144.462005615234,black,20:17:50
103,423,144.477996826172,black,20:17:50
103,423,144.494995117188,black,20:17:50
103,423,144.511993408203,black,20:17:50
103,423,144.527984619141,black,20:17:50
103,423,144.545013427734,black,20:17:50
103,423,144.561004638672,black,20:17:50
103,423,144.579010009766,black,20:17:50
103,423,144.595001220703,black,20:17:50
103,423,144.610992431641,black,20:17:50
103,423,144.627990722656,black,20:17:50
103,423,144.64599609375,black,20:17:50
103,423,144.661987304688,black,20:17:50
105,424,144.678985595703,black,20:17:50
105,424,144.695983886719,black,20:17:50
105,424,144.712005615234,black,20:17:50
105,424,144.727996826172,black,20:17:50
106,424,144.746002197266,black,20:17:50
106,424,144.761993408203,black,20:17:50
106,424,144.777984619141,black,20:17:50
107,424,144.795013427734,black,20:17:50
107,424,144.81298828125,black,20:17:50
107,424,144.828002929688,black,20:17:50
107,424,144.845001220703,black,20:17:50
107,424,144.861999511719,black,20:17:50
107,424,144.878997802734,black,20:17:50
107,424,144.894989013672,black,20:17:50
107,424,144.911010742188,black,20:17:50
107,424,144.928009033203,black,20:17:50
109,424,144.945983886719,black,20:17:50
109,424,144.962005615234,black,20:17:50
109,424,144.97900390625,black,20:17:50
109,424,144.994995117188,black,20:17:50
109,424,145.011993408203,black,20:17:50
109,424,145.028991699219,black,20:17:50
109,424,145.045013427734,black,20:17:50
109,424,145.06201171875,black,20:17:50
109,424,145.079010009766,black,20:17:50
109,424,145.095001220703,black,20:17:50
110,424,145.111999511719,black,20:17:50
110,424,145.127990722656,black,20:17:50
110,424,145.144989013672,black,20:17:50
110,424,145.161010742188,black,20:17:50
111,424,145.178985595703,black,20:17:50
111,424,145.195007324219,black,20:17:50
111,424,145.212005615234,black,20:17:50
111,424,145.22900390625,black,20:17:50
111,424,145.246002197266,black,20:17:50
111,425,145.261993408203,black,20:17:51
111,425,145.278991699219,black,20:17:51
111,426,145.295989990234,black,20:17:51
111,426,145.31201171875,black,20:17:51
111,427,145.329986572266,black,20:17:51
111,427,145.345001220703,black,20:17:51
112,427,145.363006591797,black,20:17:51
112,428,145.378997802734,black,20:17:51
113,428,145.39599609375,black,20:17:51
113,428,145.411987304688,black,20:17:51
114,428,145.428985595703,black,20:17:51
114,429,145.445983886719,black,20:17:51
114,429,145.462005615234,black,20:17:51
114,429,145.47900390625,black,20:17:51
114,429,145.496002197266,black,20:17:51
114,430,145.511993408203,black,20:17:51
114,430,145.527984619141,black,20:17:51
115,430,145.545989990234,black,20:17:51
115,430,145.56201171875,black,20:17:51
115,430,145.579010009766,black,20:17:51
115,430,145.596008300781,black,20:17:51
115,430,145.611999511719,black,20:17:51
115,430,145.630004882813,black,20:17:51
116,430,145.64599609375,black,20:17:51
116,430,145.661010742188,black,20:17:51
116,430,145.678009033203,black,20:17:51
116,430,145.695983886719,black,20:17:51
117,430,145.712005615234,black,20:17:51
117,430,145.727996826172,black,20:17:51
118,430,145.747009277344,black,20:17:51
118,431,145.763000488281,black,20:17:51
118,431,145.778991699219,black,20:17:51
118,431,145.795013427734,black,20:17:51
119,431,145.81298828125,black,20:17:51
119,431,145.829986572266,black,20:17:51
119,431,145.846008300781,black,20:17:51
119,431,145.861999511719,black,20:17:51
120,432,145.878997802734,black,20:17:51
120,432,145.894989013672,black,20:17:51
121,432,145.911987304688,black,20:17:51
122,432,145.929992675781,black,20:17:51
123,432,145.945983886719,black,20:17:51
123,432,145.962005615234,black,20:17:51
123,432,145.977996826172,black,20:17:51
123,433,145.996002197266,black,20:17:51
123,433,146.011993408203,black,20:17:51
124,433,146.028991699219,black,20:17:51
124,434,146.045989990234,black,20:17:51
125,434,146.06201171875,black,20:17:51
126,435,146.079010009766,black,20:17:51
127,436,146.096008300781,black,20:17:51
127,436,146.113006591797,black,20:17:51
128,436,146.128997802734,black,20:17:51
129,436,146.14599609375,black,20:17:51
130,436,146.161987304688,black,20:17:51
130,437,146.178985595703,black,20:17:51
130,437,146.195007324219,black,20:17:51
130,437,146.212005615234,black,20:17:51
130,437,146.22900390625,black,20:17:51
130,437,146.244995117188,black,20:17:51
130,437,146.261993408203,black,20:17:52
130,437,146.278991699219,black,20:17:52
131,437,146.295013427734,black,20:17:52
131,437,146.31201171875,black,20:17:52
131,437,146.329010009766,black,20:17:52
131,437,146.346008300781,black,20:17:52
131,437,146.361999511719,black,20:17:52
131,437,146.378997802734,black,20:17:52
131,438,146.39599609375,black,20:17:52
133,439,146.412994384766,black,20:17:52
133,440,146.428985595703,black,20:17:52
135,440,146.445983886719,black,20:17:52
135,440,146.463012695313,black,20:17:52
136,440,146.47900390625,black,20:17:52
137,440,146.496002197266,black,20:17:52
137,440,146.511993408203,black,20:17:52
138,440,146.528991699219,black,20:17:52
138,440,146.545989990234,black,20:17:52
138,440,146.56201171875,black,20:17:52
139,440,146.579010009766,black,20:17:52
139,441,146.595001220703,black,20:17:52
140,442,146.613006591797,black,20:17:52
141,442,146.628997802734,black,20:17:52
142,442,146.64599609375,black,20:17:52
143,442,146.662994384766,black,20:17:52
143,442,146.678985595703,black,20:17:52
143,442,146.695983886719,black,20:17:52
143,442,146.712005615234,black,20:17:52
143,442,146.72900390625,black,20:17:52
143,442,146.744995117188,black,20:17:52
108,346,147.928009033203,black,20:17:53
108,346,147.945007324219,black,20:17:53
108,346,147.960998535156,black,20:17:53
108,346,147.977996826172,black,20:17:53
108,346,147.994995117188,black,20:17:53
108,346,148.011993408203,black,20:17:53
108,346,148.027984619141,black,20:17:53
108,346,148.045013427734,black,20:17:53
108,346,148.06201171875,black,20:17:53
108,346,148.078002929688,black,20:17:53
108,346,148.095001220703,black,20:17:53
108,346,148.111999511719,black,20:17:53
108,346,148.127990722656,black,20:17:53
108,346,148.14599609375,black,20:17:53
108,346,148.161010742188,black,20:17:53
108,346,148.178985595703,black,20:17:53
108,346,148.195983886719,black,20:17:53
108,346,148.212005615234,black,20:17:53
108,346,148.22900390625,black,20:17:53
108,346,148.244995117188,black,20:17:53
108,346,148.261993408203,black,20:17:54
108,346,148.277984619141,black,20:17:54
108,346,148.295013427734,black,20:17:54
108,346,148.31201171875,black,20:17:54
108,346,148.328002929688,black,20:17:54
108,346,148.345001220703,black,20:17:54
108,346,148.360992431641,black,20:17:54
108,346,148.377990722656,black,20:17:54
108,346,148.394989013672,black,20:17:54
108,346,148.411987304688,black,20:17:54
108,346,148.428009033203,black,20:17:54
108,346,148.445983886719,black,20:17:54
107,346,148.462005615234,black,20:17:54
107,347,148.480010986328,black,20:17:54
106,347,148.496002197266,black,20:17:54
106,347,148.510986328125,black,20:17:54
106,348,148.528991699219,black,20:17:54
106,348,148.545013427734,black,20:17:54
106,348,148.56201171875,black,20:17:54
106,349,148.579986572266,black,20:17:54
106,349,148.595001220703,black,20:17:54
106,350,148.611999511719,black,20:17:54
106,350,148.627990722656,black,20:17:54
106,350,148.644989013672,black,20:17:54
106,350,148.661010742188,black,20:17:54
106,350,148.678985595703,black,20:17:54
106,350,148.695007324219,black,20:17:54
106,351,148.712005615234,black,20:17:54
106,352,148.72900390625,black,20:17:54
106,352,148.744995117188,black,20:17:54
106,353,148.763000488281,black,20:17:54
106,353,148.777984619141,black,20:17:54
106,354,148.795989990234,black,20:17:54
106,354,148.81298828125,black,20:17:54
106,354,148.828002929688,black,20:17:54
106,354,148.845001220703,black,20:17:54
106,355,148.863006591797,black,20:17:54
106,355,148.877990722656,black,20:17:54
106,355,148.894989013672,black,20:17:54
106,356,148.912994384766,black,20:17:54
106,357,148.929992675781,black,20:17:54
106,357,148.945007324219,black,20:17:54
106,357,148.962005615234,black,20:17:54
106,358,148.97900390625,black,20:17:54
106,358,148.994995117188,black,20:17:54
106,358,149.011993408203,black,20:17:54
106,358,149.028991699219,black,20:17:54
106,358,149.045989990234,black,20:17:54
106,359,149.06201171875,black,20:17:54
106,359,149.079010009766,black,20:17:54
106,360,149.096008300781,black,20:17:54
106,360,149.111999511719,black,20:17:54
106,360,149.128997802734,black,20:17:54
106,361,149.144989013672,black,20:17:54
106,361,149.161987304688,black,20:17:54
106,361,149.178009033203,black,20:17:54
106,361,149.195007324219,black,20:17:54
106,361,149.212005615234,black,20:17:54
106,361,149.227996826172,black,20:17:54
106,362,149.246002197266,black,20:17:54
106,362,149.261993408203,black,20:17:55
106,362,149.277984619141,black,20:17:55
106,362,149.295989990234,black,20:17:55
106,362,149.31201171875,black,20:17:55
106,362,149.329010009766,black,20:17:55
106,362,149.345001220703,black,20:17:55
106,363,149.361999511719,black,20:17:55
106,363,149.378997802734,black,20:17:55
106,363,149.394989013672,black,20:17:55
106,363,149.411987304688,black,20:17:55
106,363,149.428009033203,black,20:17:55
106,363,149.445007324219,black,20:17:55
106,363,149.462005615234,black,20:17:55
106,363,149.47900390625,black,20:17:55
106,363,149.494995117188,black,20:17:55
106,363,149.511993408203,black,20:17:55
106,363,149.527984619141,black,20:17:55
106,364,149.545989990234,black,20:17:55
106,364,149.56201171875,black,20:17:55
106,364,149.579010009766,black,20:17:55
106,364,149.595001220703,black,20:17:55
106,364,149.611999511719,black,20:17:55
107,365,149.628997802734,black,20:17:55
107,365,149.644989013672,black,20:17:55
107,365,149.661987304688,black,20:17:55
107,365,149.678985595703,black,20:17:55
107,365,149.695007324219,black,20:17:55
107,365,149.712005615234,black,20:17:55
107,365,149.727996826172,black,20:17:55
107,364,149.746002197266,black,20:17:55
108,364,149.761993408203,black,20:17:55
255,346,151.161010742188,black,20:17:56
255,346,151.178985595703,black,20:17:56
255,346,151.195007324219,black,20:17:56
255,346,151.212005615234,black,20:17:56
255,346,151.22900390625,black,20:17:56
255,346,151.244995117188,black,20:17:56
255,346,151.261993408203,black,20:17:57
255,346,151.278991699219,black,20:17:57
255,346,151.295013427734,black,20:17:57
255,346,151.31201171875,black,20:17:57
255,346,151.328002929688,black,20:17:57
255,346,151.345001220703,black,20:17:57
255,346,151.361999511719,black,20:17:57
255,346,151.378997802734,black,20:17:57
255,346,151.394989013672,black,20:17:57
255,346,151.411987304688,black,20:17:57
255,346,151.428009033203,black,20:17:57
255,346,151.445983886719,black,20:17:57
255,346,151.462005615234,black,20:17:57
255,346,151.477996826172,black,20:17:57
255,346,151.494995117188,black,20:17:57
255,346,151.511993408203,black,20:17:57
255,346,151.527984619141,black,20:17:57
255,346,151.545013427734,black,20:17:57
255,346,151.56201171875,black,20:17:57
255,346,151.579010009766,black,20:17:57
255,346,151.595001220703,black,20:17:57
255,346,151.611999511719,black,20:17:57
255,347,151.628997802734,black,20:17:57
255,347,151.644989013672,black,20:17:57
255,347,151.661987304688,black,20:17:57
255,347,151.678985595703,black,20:17:57
255,348,151.695983886719,black,20:17:57
255,348,151.713012695313,black,20:17:57
255,348,151.72900390625,black,20:17:57
255,349,151.746002197266,black,20:17:57
255,349,151.761993408203,black,20:17:57
255,349,151.778991699219,black,20:17:57
255,349,151.795013427734,black,20:17:57
256,349,151.81298828125,black,20:17:57
256,349,151.829010009766,black,20:17:57
256,349,151.845001220703,black,20:17:57
257,350,151.861999511719,black,20:17:57
258,350,151.878997802734,black,20:17:57
258,350,151.89599609375,black,20:17:57
258,350,151.911987304688,black,20:17:57
258,350,151.928985595703,black,20:17:57
258,350,151.945007324219,black,20:17:57
259,351,151.963012695313,black,20:17:57
259,351,151.97900390625,black,20:17:57
259,351,151.994995117188,black,20:17:57
259,351,152.010986328125,black,20:17:57
259,351,152.028991699219,black,20:17:57
259,351,152.045013427734,black,20:17:57
259,351,152.06201171875,black,20:17:57
260,351,152.078002929688,black,20:17:57
260,351,152.095001220703,black,20:17:57
260,351,152.111999511719,black,20:17:57
260,351,152.128997802734,black,20:17:57
260,351,152.144989013672,black,20:17:57
260,351,152.161987304688,black,20:17:57
260,351,152.178009033203,black,20:17:57
260,351,152.195007324219,black,20:17:57
260,351,152.212005615234,black,20:17:57
260,351,152.227996826172,black,20:17:57
260,351,152.244995117188,black,20:17:57
260,352,152.261993408203,black,20:17:58
260,353,152.278991699219,black,20:17:58
260,353,152.295013427734,black,20:17:58
260,353,152.31201171875,black,20:17:58
260,354,152.329010009766,black,20:17:58
260,354,152.345001220703,black,20:17:58
260,354,152.361999511719,black,20:17:58
260,354,152.377990722656,black,20:17:58
260,355,152.39599609375,black,20:17:58
260,355,152.411987304688,black,20:17:58
260,355,152.428985595703,black,20:17:58
260,356,152.445983886719,black,20:17:58
260,356,152.460998535156,black,20:17:58
260,356,152.477996826172,black,20:17:58
260,356,152.494995117188,black,20:17:58
260,356,152.511993408203,black,20:17:58
260,356,152.527984619141,black,20:17:58
260,356,152.545989990234,black,20:17:58
260,356,152.56201171875,black,20:17:58
260,356,152.578002929688,black,20:17:58
260,356,152.596008300781,black,20:17:58
260,356,152.611999511719,black,20:17:58
260,356,152.628997802734,black,20:17:58
260,356,152.644989013672,black,20:17:58
260,356,152.661987304688,black,20:17:58
260,356,152.678985595703,black,20:17:58
260,356,152.695007324219,black,20:17:58
260,356,152.712005615234,black,20:17:58
260,356,152.72900390625,black,20:17:58
259,356,152.744995117188,black,20:17:58
259,357,152.763000488281,black,20:17:58
259,357,152.777984619141,black,20:17:58
259,357,152.795013427734,black,20:17:58
259,358,152.81201171875,black,20:17:58
259,358,152.829010009766,black,20:17:58
259,358,152.846008300781,black,20:17:58
259,358,152.861999511719,black,20:17:58
259,358,152.877990722656,black,20:17:58
259,358,152.89599609375,black,20:17:58
259,358,152.911987304688,black,20:17:58
259,359,152.928985595703,black,20:17:58
259,359,152.945007324219,black,20:17:58
259,359,152.962005615234,black,20:17:58
259,360,152.97900390625,black,20:17:58
259,360,152.994995117188,black,20:17:58
257,361,153.013000488281,black,20:17:58
257,361,153.027984619141,black,20:17:58
257,361,153.045989990234,black,20:17:58
257,361,153.06201171875,black,20:17:58
257,361,153.079010009766,black,20:17:58
257,361,153.095001220703,black,20:17:58
257,361,153.111999511719,black,20:17:58
257,361,153.127990722656,black,20:17:58
257,361,153.144989013672,black,20:17:58
257,361,153.161987304688,black,20:17:58
257,361,153.178985595703,black,20:17:58
257,361,153.195007324219,black,20:17:58
257,361,153.212005615234,black,20:17:58
257,361,153.227996826172,black,20:17:58
257,361,153.244995117188,black,20:17:58
257,361,153.261993408203,black,20:17:59
257,361,153.277984619141,black,20:17:59
257,360,153.295989990234,black,20:17:59
403,112,155.011993408203,black,20:18:00
403,112,155.028991699219,black,20:18:00
403,112,155.045013427734,black,20:18:00
403,112,155.06201171875,black,20:18:00
403,112,155.078002929688,black,20:18:00
403,112,155.095001220703,black,20:18:00
403,112,155.111999511719,black,20:18:00
403,112,155.128997802734,black,20:18:00
403,112,155.144989013672,black,20:18:00
403,112,155.161010742188,black,20:18:00
403,112,155.178985595703,black,20:18:00
403,112,155.195007324219,black,20:18:00
403,112,155.212005615234,black,20:18:00
403,112,155.227996826172,black,20:18:00
403,112,155.244995117188,black,20:18:00
403,112,155.261993408203,black,20:18:01
403,112,155.278991699219,black,20:18:01
403,112,155.295013427734,black,20:18:01
403,112,155.31201171875,black,20:18:01
403,112,155.328002929688,black,20:18:01
403,112,155.345001220703,black,20:18:01
403,112,155.361999511719,black,20:18:01
403,112,155.378997802734,black,20:18:01
403,112,155.39599609375,black,20:18:01
403,112,155.411987304688,black,20:18:01
403,112,155.428009033203,black,20:18:01
403,112,155.445007324219,black,20:18:01
403,112,155.462005615234,black,20:18:01
403,112,155.477996826172,black,20:18:01
403,112,155.496002197266,black,20:18:01
403,112,155.511993408203,black,20:18:01
403,112,155.528991699219,black,20:18:01
403,112,155.545989990234,black,20:18:01
403,112,155.561004638672,black,20:18:01
403,112,155.578002929688,black,20:18:01
403,112,155.595001220703,black,20:18:01
403,112,155.610992431641,black,20:18:01
403,112,155.627990722656,black,20:18:01
403,112,155.64599609375,black,20:18:01
403,112,155.661987304688,black,20:18:01
403,112,155.678985595703,black,20:18:01
403,112,155.695983886719,black,20:18:01
403,112,155.712005615234,black,20:18:01
403,112,155.72900390625,black,20:18:01
